image_name,decision
Norway_005238.jpg,segmentation_original
Norway_005242.jpg,segmentation_cleaned
Norway_005322.jpg,segmentation_cleaned
Norway_005345.jpg,nothing
Norway_005395.jpg,segmentation_original
Norway_005441.jpg,segmentation_original
Norway_005470.jpg,segmentation_original
Norway_005587.jpg,nothing
Norway_005628.jpg,segmentation_original
Norway_005797.jpg,nothing
Norway_005814.jpg,segmentation_original
Norway_005820.jpg,nothing
Norway_005828.jpg,nothing
Norway_005875.jpg,nothing
Norway_005881.jpg,segmentation_original
Norway_005906.jpg,segmentation_original
Norway_005967.jpg,nothing
Norway_006106.jpg,segmentation_cleaned
Norway_006124.jpg,nothing
Norway_006306.jpg,nothing
Norway_006338.jpg,nothing
Norway_006387.jpg,segmentation_original
Norway_006526.jpg,nothing
Norway_006588.jpg,segmentation_original
Norway_006655.jpg,nothing
Norway_006660.jpg,nothing
Norway_006762.jpg,segmentation_cleaned
Norway_006870.jpg,segmentation_original
Norway_006902.jpg,segmentation_original
Norway_006926.jpg,nothing
Norway_006965.jpg,segmentation_original
Norway_006987.jpg,nothing
Norway_007121.jpg,nothing
Norway_007130.jpg,nothing
Norway_007163.jpg,nothing
Norway_007190.jpg,segmentation_original
Norway_007202.jpg,nothing
Norway_007207.jpg,detection
Norway_007268.jpg,nothing
Norway_007317.jpg,nothing
Norway_007429.jpg,nothing
Norway_007540.jpg,nothing
Norway_007551.jpg,segmentation_original
Norway_007576.jpg,nothing
Norway_007666.jpg,nothing
Norway_007707.jpg,nothing
Norway_007787.jpg,nothing
United_States_000062.jpg,nothing
United_States_000079.jpg,nothing
United_States_000102.jpg,segmentation_cleaned
United_States_000383.jpg,segmentation_original
United_States_000579.jpg,segmentation_original
United_States_000630.jpg,nothing
United_States_000696.jpg,segmentation_original
United_States_000882.jpg,nothing
United_States_001072.jpg,segmentation_original
United_States_001316.jpg,segmentation_original
United_States_001362.jpg,nothing
United_States_001400.jpg,segmentation_original
United_States_001477.jpg,nothing
United_States_001495.jpg,nothing
United_States_001540.jpg,segmentation_original
United_States_001689.jpg,segmentation_cleaned
United_States_001748.jpg,segmentation_original
United_States_001813.jpg,segmentation_original
United_States_001940.jpg,nothing
United_States_002027.jpg,segmentation_original
United_States_002074.jpg,segmentation_original
United_States_002162.jpg,segmentation_original
United_States_002352.jpg,segmentation_original
United_States_002410.jpg,segmentation_cleaned
United_States_002496.jpg,nothing
United_States_002509.jpg,segmentation_original
United_States_002513.jpg,segmentation_original
United_States_002534.jpg,nothing
United_States_002719.jpg,segmentation_original
United_States_002909.jpg,detection
United_States_003037.jpg,nothing
United_States_003114.jpg,nothing
United_States_003186.jpg,detection
United_States_003269.jpg,segmentation_original
United_States_003526.jpg,nothing
United_States_003634.jpg,segmentation_original
United_States_003663.jpg,nothing
United_States_003691.jpg,nothing
United_States_003724.jpg,segmentation_original
United_States_003832.jpg,nothing
United_States_003839.jpg,segmentation_original
United_States_003923.jpg,segmentation_original
United_States_003985.jpg,nothing
United_States_004057.jpg,segmentation_original
United_States_004063.jpg,segmentation_original
United_States_004109.jpg,nothing
United_States_004275.jpg,nothing
United_States_004318.jpg,segmentation_original
United_States_004336.jpg,segmentation_original
United_States_004398.jpg,nothing
United_States_004496.jpg,segmentation_original
United_States_004673.jpg,segmentation_original
